ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
a4509079c70b31660e9f91e45f28a878d8972155efab1dd466be2e75d7c0f5ef,https://www.snap.com/political-ads/asset/4fa80b0f64bc2d799fed20980f8f0ed333c0c091254afb8aab0e303fdcfafc64?mediaType=mp4,AUD,144,18210,2021/01/25 00:31:56Z,2021/02/09 12:59:59Z,Bohemia Group,"10-16 Charles St,Redfern,2016,AU",,Monumental Change,,18+,australia,,,,,latitude -33.869679;longitude 151.212279;radius 1.0,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Fitness Enthusiasts,Foodies,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Money Minders,Music Fans,New Phone Seekers,Business News Watchers,Celebrity News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Photographers,Shoppers,Sneakerheads,Social Drinkers,Sports Fans,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://www.monumentalchange.help/?utm_source={{site_source_name}}&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
aa416bfe8f6805ad35db4ac0fa5640738137fe9bd942782bfa2dfaa35f6ad218,https://www.snap.com/political-ads/asset/104e321849ebeaaed05f6511ecc681d52fc1bfc817db373de8194e0e5f570bea?mediaType=png,USD,21719,7664501,2021/02/17 21:17:09Z,2021/04/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-support-marijuana-legalization?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-marijuana-news_equitable_01082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-marijuana-news_equitable_01082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-marijuana-news_equitable_01082021
39a2ef57ab9a2b532dbb490431f659d5021c6fbdbd4ff343809c715fbba8e8a6,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,67,6523,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,"TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS)",,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
30ab77da9f213f58b692dcec37518f14e94bb963b5a55327d7f2bc05e12c058a,https://www.snap.com/political-ads/asset/e8b860398eb9bcc368e05289e86c2bb0f49b58c4270107c45ba56827702b65e4?mediaType=png,USD,39,5121,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
f98df6a89fbb2e7d501a09b69c6461121aee04302f1d925e5a7881f3b607d39c,https://www.snap.com/political-ads/asset/0116660cdb7c1a61da5cb41165e5f107417b3d9ab10f51e66819b4de7ce593f3?mediaType=mp4,USD,3,282,2021/02/24 23:46:18Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,Latin Music Fans,,,en,,,,web_view_url:https://secure.ngpvan.com/IJVxNl0OEUuH9qb0R1_H5A2?ms=CK.NAR.FY21.SC.Momnibus.A01.Prosp.LatinMusicFans.FE.18-35.V04
cac0003145582ee48512544c35b95c579128d82fa97258ab40bb16ef1bd89506,https://www.snap.com/political-ads/asset/0d76679ce612ab5628d9a45e1e1ab2a4b090a5e9e2d52ac3ce61307ccd55d287?mediaType=mp4,USD,11,2225,2021/03/05 09:27:28Z,,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,FEMALE,28-45,norway,,,,,,,,,,,,,"Film & TV Fans,Parents & Family-Focused",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/hvamedutslippenekina
8b77f9390d2b1bc7068ece3b8a4d187b302b531079de7bda73a135ebcb39b3f8,https://www.snap.com/political-ads/asset/669bef7a7cde5b058af5e1279937ff0af39ebf2fe03f22d712730ee19c4ee696?mediaType=png,CAD,16,8065,2021/03/02 00:42:04Z,2021/04/13 06:59:59Z,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,24-,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://plancanada.ca/youth-opportunities?ad=y?utm_campaign=youth-eng&utm_source=snapchat-cpc&utm_medium=social
6553a852ea86d10e5c652a3eaeb70d3a1c1da47251854e7d757fbc2db3d3fd26,https://www.snap.com/political-ads/asset/bfb858b527e9d5ef961d5620b0d8beb2c5091df8ca249ada940ebfb8770a1285?mediaType=png,USD,11,820,2021/01/22 20:06:31Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.BET.P02
96adb5475a1b46d5cf590601df438bb7614a20776170c980506384605b75715d,https://www.snap.com/political-ads/asset/ae646f5ad2a3528e60b04b312b53a1eee56d7026ebbc3d69b2e99ceba327a3dd?mediaType=png,USD,12,1592,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.P07
2415c7cfc9cdd556303d55415e7dac4417a9346b7cd132cbe7ad772a69e66cda,https://www.snap.com/political-ads/asset/44152550a7e51abc450ed18ad168c355da53d5ca65dca59740f8f254e2f3e369?mediaType=mp4,EUR,2,1820,2021/03/05 11:47:56Z,2021/03/11 22:59:59Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,"2651,1181,1431,1187,3991,3831,1231,2597,8043,2652,3621,5721,2641,2665,2215,1689,5591,5688,3755,3454,6721,1851,2661,1741,7391,3452,7481,6581,2596,5521,2631,7591,5271,5531,7451,5421,7471,6681,5258,7731,5571,5384,3451,2353,6851,7482,2371,1906,7141,2645,3641,7491,5211,3437,3972,2343,1911,3845,1861,3994,1271,3401,3543,2871,7559,8181,5961,5691,2635,5711,7772,3055,7161,2134,2421,3404,3824,5731,2408,1241,5473,6711,5541,5708,8253,3155,3059,7021,6661,3962,5081,3851,7251,1862,6942,3956,8051,1422,5629,7101,5492,7271,7261,5427,2341,8162,1423,6021,2251,5508,1191,2171,5491,3453,4818,5741,2271,5374,4105,7475,7641,7577,3481,8171,7908,3833,5061,5751,3971,4301,2566,2151,8302,3862,1628,7443,7943,7255,8102,5581,3741,1687,7442,7121,5801,3871,7711,3062,8251,3762,3446,3863,7131,7622,7581,5469,2272,6921,3981,3825,1871,8141,5461,5251,5411,5066,1749,3708,3961,5632,3844,7051,5464,5056,2274,5663,3648,7921,5076,2642,2614,3645,7122,2042,9251,2071,6602,5673,3828,9408,2583,1721,1432,3742,6662,7623,7721,2253,5388,5658,1261,3818,4835,6852,8131,5595,5301,7031,2496,2582,4811,7642,4708,5091,5671,7722,3853,6922,1834,2361,7631,1931,7091,6691,3892,4854,1276,5993,4617,7651,3438,3544,4611,5735,2381,3941,5683,2051,8161,3816,1394,3421,5527,6026,1217,5401,5975,6717,3402,4891,8101,6031,7609,9801,3448,6642,2402,5913,3766,2719,4841,1619,4132,2352,5674,6041,3852,2804,2636,4207,5481,8331,1171,5345,5281,8103,6093,7437,1403,6862,8265,1391,2135,5151,7741,8252,2461,7701,7447,2492,3443,8017,9471,3893,2351,6641,3065,5051,5268,5682,6601,9781,7582,2131,5403,5298,7241,7468,3984,5402,7245,3445,5141,7151,3951,2152,4254,5011,6716,2275,1531,5709,5628,2132,2914,1121,5032,1991,2851,8091,1273,2662,8061,5684,5221,2761,1934,3823,3817,3068,2161,5761,1713,1742,3813,5175,5845,3705,3992,3233,5275,4847,5102,2498,7441,4741,2587,4921,1705,2912,2493,6651,3054,9203,5087,3822,1715,5121,1602,4861,5672,4001,2811,2182,3077,6604,3826,7071,5737,4851,5625,2481,5502,5237,3904,7607,5104,4451,1402,8531,8121,2252,7944,8243,5467,2742,5583,5142,3079,3632,8024,2202,4102,5627,1339,3841,6546,5131,1616,9411,7211,4133,2181,2585,1421,5768,6961,2805,1965,3903,8081,2401,6941,5216,4814,5825,8501,4901,4201,6881,1791,2104,7678,3765,5346,1461,5654,7961,4907,5223,3642,1411,1718,5233,2103,5103,5463,5045,5988,1645,5482,2771,6621,2406,5042,2643,7573,5361,5991,4823,9101,2172,5712,5262,5971,2741,7007,3848,4371,6605,2105,4533,6088,5451,5152,4906,8084,7587,3356,3602,5757,4904,3906,5554,5551,1784,1398,7771,4761,1433,1747,5504,7671,1722,7761,1251,1967,2716,3812,5165,8332,1333,7742,2291,3434,6861,1567,7602,7891,5236,5694,4881,3067,7213,2281,5653,2625,6135,5582,2264,1274,7576,7132,3601,2672,7665,8111,5507,5052,4003,5981,3161,5422,5235,8016,2803,7152,9351,3791,1335,4834,7586,3769,1648,7595,9285,3891,5509,5062,7325,1701,6718,3145,1272,3192,9665,5144,3417,5282,3431,7683,1633,3701,5575,5443,4285,8521,4701,5408,5995,3271,5664,3441,7621,7478,1935,4101,3902,2911,2382,8191,5623,5021,1363,7038,7707,8303,3861,7081,8266,8316,6611,1688,6241,5631,7156,3703,5626,8064,1445,6333,7571,9207,7773,8561,4328,1441,4382,5624,6132,1424,7948,7548,2405,8325,5044,2012,3319,4614,5641,5283,2806,1733,2391,1963,1943,1277,2114,7941,7061,6596,3135,5122,3958,2211,5246,7524,3628,1336,5561,1785,5802,5446,9247,6035,2743,7383,8245,4902,1151,5341,3311,4286,2403,7572,2377,5406,6221,1213,7433,3069,6846,7887,4706,6686,9403,3815,3763,1921,3731,2242,6678,5622,3381,3056,2314,5143,6674,3116,7064,1702,2033,1942,3764,2273,1647,1462,5753,1443,5022,5133,2725,1324,3832,5348,4819,7221,5501,6086,2671,8502,6603,1964,7783,1902,4822,4797,5101,1962,5642,2548,6645,8015,4908,8225,2342,2993,6687,5171,2554,2286,2904,6003,6715,6074,5503,6081,4524,3998,7483,5126,1756,8939,6905,5241,3312,3471,3191,2121,4141,4325,6865,2241,6269,1738,4791,4707,2141,8471,6213,1788,7822,5954,3436,1614,2394,6131,3332,6814,8375,3995,1724,1751,2632,2431,4824,5109,1703,5296,7971,8862,3607,6652,5046,4336,1735,1704,1444,2375,7323,5231,7037,3882,4384,6006,6226,6923,5715,1077,2678,5512,1981,6133,7828,4002,6561,9861,3136,6411,4527,5453,9422,7025,5652,7958,7751,5725,6901,3911,3141,3702,1338,3881,8023,5563,7384,5254,1404,3643,7522,7004,7331,3722,4205,5242,7339,2673,6866,5854,8334,1141,2624,5803,5462,3945,5321,5754,6562,6231,5328,9641,4724,5763,5344,6418,2628,8152,1183,5012,3834,5213,4007,8532,5528,8801,6713,7244,1182,5247,1399,4871,1243,7496,7217,4624,5215,5302,9035,7553,6419,6741,5094,3411,4255,7103,7136,8244,4561,3355,3704,5752,8042,6999,8044,2133,5014,1314,2201,7881,5513,7011,2807,1393,7603,5855,6097,5758,4635,9431,3712,9843,5911,4357,7361,9648,7833,7627,3432,9951,2622,7596,6675,6987,5409,7001,7561,8232,6343,9766,9363,2261,9291,5154,4844,1244,7946,6671,5644,6137,4333,8105,4424,7431,3985,6095,3045,7396,9501,4351,1456,6027,7981,7448,4837,7075,5692,5973,6617,5926,3078,1185,1483,5256,1319,6931,5738,2231,5706,1744,6631,2265,5655,6882,5423,4882,9642,5043,9201,7495,1566,5525,3604,3843,5035,6971,3721,4845,7991,6538,7009,5095,5037,5437,3734,4709,6225,9561,5212,6029,2726,7604,7933,7909,5665,7371,7256,8071,1787,2594,7826,5447,1706,1608,5465,3541,7691,8261,6665,8226,3193,8301,8391,5864,5404,4381,3435,5511,8242,5645,5944,1326,9413,6658,7557,5813,5506,2925,6813,8052,2623,7104,3121,6582,8019,5146,9982,5841,1186,4826,9041,2411,5707,5524,5505,1746,6714,7006,5476,4506,3043,5428,8465,5851,5685,7608,9076,5831,4271,1759,5966,3066,1318,2396,5963,1901,8315,2906,1396,1312,4233,2082,2729,7126,1343,1611,9405,6367,5756,8525,8307,1782,5038,6417,5466,6932,1382,6654,8448,7382,1446,2801,7597,8151,5962,7274,3461,6416,1412,5085,7137,2061,5616,3907,7841,4461,1014,1401,5425,7615,1873,7035,5916,6996,7218,4335,5375,2553,1113,8223,3119,6267,5025,5261,6005,2555,5074,1328,8495,6096,9752,1275,8172,2101,6843,2909,4383,5666,4909,8433,3314,2355,6212,4812,9062,1325,3739,3781,9414,8802,1944,1311,1323,5371,7497,4587,3053,3737,5646,2282,8341,3707,6598,7545,6228,8106,8493,5391,7157,5643,3814,2841,7316,4827,6034,5342,3433,9354,6155,6705,9831,5612,4302,2289,5804,1865,3901,5438,8317,6924,4493,8355,9645,9212,5611,9047,1426,2522,8212,3894,7135,7625,2612,9965,8312,9591,2991,4332,8231,4356,9521,8313,1852,4453,3403,5049,6831,9216,9401,4623,3075,9601,5243,8304,8255,5364,4876,5986,3829,7054,1761,7039,7555,5651,9241,6655,7827,3328,5661,5964,2331,6415,5809,3076,1781,7333,9103,7102,4661,4927,6986,5071,2552,6214,4702,4855,1317,1427,6566,8124,5529,8254,7667,4816,1641,5863,4464,7223,8855,5472,1359,6673,9269,9172,5534,5272,4911,1316,5063,6712,1697,7672,9218,9932,9412,5424,8241,2924,2374,6551,7534,9231,7554,2465,6363,6659,5613,7134,6666,7123,4223,5291,1505,7905,1353,4337,1695,3846,6874,7055,8148,3073,9406,9204,3612,7108,5363,5343,3442,4128,3134,6439,5866,6585,5759,7041,7434,1135,7078,5555,9934,8107,2901,8356,3142,2324,1775,6616,6229,5807,4103,3112,1655,8219,2907,9902,5853,5434,5701,7425,3711,5667,7532,9541,8112,4849,4388,6014,6709,3953,5351,5106,7543,6255,4334,4505,1966,1381,9684,7095,7661,2064,5089,7165,7679,9663,4613,5084,3016,5053,5324,3131,5976,7844,9418,2584,6224,4373,1507,7065,6825,2191,9263,2517,2728,1783,5681,1794,6011,5041,4529,2715,6595,4625,7924,7775,4204,4317,9243,9255,2162,5871,7002,2288,1406,3194,7227,2951,8494,1636,4456,1768,6165,4386,1969,4504,7556,7047,8166,6051,6085,6703,7955,1949,4303,1354,8014,6365,4725,8308,7345,4501,2315,7084,4885,3743,6431,2872,5455,9865,9161,3738,2159,2717,3232,6871,6584,7861,4191,3235,4421,6141,3842,9301,1471,5441,9621,7831,1679,1321,9883,6042,7535,7076,3905,6261,9971,2254,9636,7263,1654,8256,2445,6265,1442,1853,9202,1351,9804,6227,1551,5912,9261,7214,6013,4316,7315,4817,1723,5245,3772,4158,4326,3329,2581,4318,5553,1754,4374,8314,5096,8804,8456,5018,9302,5454,9695,7666,7273,5252,7588,8831,9945,1473,4354,2995,9626,2441,3439,8445,5764,1313,6629,4525,6305,7107,4208,1691,1502,1992,6245,2313,1693,5835,6613,5941,9821,8851,5248,8539,4715,7695,9822,7814,6037,4434,4142,7234,9213,4562,6964,7242,4872,5724,4265,9628,8411,6262,9933,7531,2376,9245,7045,5815,6247,3997,6049,7776,9649,7635,6909,5846,2037,7399,6903,7392,1711,1948,5017,3634,8395,7003,8264,7429,7275,2802,6015,4503,6564,6028,9675,3042,9771,4465,8026,9254,1216,7109,3849,4873,1676,4838,4364,5327,1349,6883,7314,3751,6109,7324,3085,3897,8326,3084,6826,6955,9686,6587,7558,5856,7611,3117,7681,3811,5662,7381,8072,3931,8556,1454,6281,5872,7395,1562,5844,6091,9415,6634,1115,6136,1755,6612,5621,7854,6438,7634,1221,5445,4143,6211,4491,6832,2565,3768,5861,7326,4124,7008,9036,8921,2713,6904,7544,8025,6628,2926,1214,8224,3474,8194,6998,6816,7552,7931,3449,4125,9421,9045,8458,8454,4944,9602,4441,8397,7424,5556,8426,7766,7334,2266,8034,1463,6089,6002,5263,8896,9681,9953,5827,6663,3111,6913,2551,3011,3425,5176,9919,7957,1184,6916,8491,1334,1357,2025,5057,5036,2595,1341,8517,2404,9262,3993,3146,5689,6412,4315,3999,5843,2203,1841,3086,8274,1796,4112,7813",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-2/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-2
1312e493f8f7c07130c5f0de62c0df67e9a122df6dadf9c660ba46523557d970,https://www.snap.com/political-ads/asset/c6c63bf19c74bb57103bd5504227a839f6f52ec641d75fbcba35e93cbaece260?mediaType=mp4,EUR,1,1111,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
7132b3b02cd8c8dd77fc98cae02f472aec62bd439df09cd222df5cbee6abfaf7,https://www.snap.com/political-ads/asset/8db034cd63e48b8e4b5371b005c9817a8306d0d2f76db8d5ecea131c99e18304?mediaType=png,USD,541,160379,2021/02/17 21:17:09Z,2021/04/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-end-federal-death-penalty?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-criminallaw-news_deathpenalty_01082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-criminallaw-news_deathpenalty_01082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-criminallaw-news_deathpenalty_01082021
6830cd0397e3aa4ae7e948aed49d7d45373ceda58cf5c02f1834fc27ff1a6c1f,https://www.snap.com/political-ads/asset/b94d28ef6ca16633b4f46c7ee87cde56f7422dd01442412cb123922e4d8df43a?mediaType=png,USD,96,12678,2021/02/26 18:00:48Z,2021/03/17 22:00:00Z,Chong and Koster,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,18-45,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,en,Spanish Speakers,,,web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR21-SC-VDO.A01-WI-WISuper-SPspeakers-C01_T01_D00_P01
20555515a680f964cdd5c8de74e1d69d492a0f4eb3642873672ab09f019fe83e,https://www.snap.com/political-ads/asset/075108f3bd84452c0dd5f9d132ad055b55ee3b0e570f90e64ffbf872c4d91efb?mediaType=mp4,EUR,4,3312,2021/03/05 11:47:56Z,2021/03/11 22:59:59Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-6/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-6
00b5db20e302da54d3647a4fbf397b3acd4f50ca83fa53b8900b5636c388a41b,https://www.snap.com/political-ads/asset/e32fb9ff4b9da93284a3456cd9fea33710e244132f6ec0fb44d2a4fa731e6f99?mediaType=mp4,EUR,500,115982,2021/01/30 12:13:48Z,2021/02/06 12:13:48Z,Dyrevernalliansen,NO,,Dyrevernalliansen,,23+,norway,,,,,,,,,,,,,Pet & Animal Lovers,,Provided by Advertiser,,,,,web_view_url:https://dyrevern.profundo.no/kverning_av_hanekyllinger_kampanje?utm_source=some&utm_medium=snapchat&utm_campaign=hanekyllinger&utm_content=kyllingvideo
e50ea7e1c865ebd5908fd9c7c2271b2f37cbfb6b4f9089a16f40f95c4ad55bf3,https://www.snap.com/political-ads/asset/bdd5de77c79cec3952276b1341ea68f1752e770e1c4998da9e0b20be0e373b30?mediaType=mp4,USD,878,238500,2021/02/12 00:55:45Z,,Story Network Foundation,US,,Sixteen Thirty Fund,,18+,united states,,,,,,,,,"68028,68114,68154,68507,68133,68137,68105,68111,68005,68122,68106,68046,68142,68502,68157,68130,68124,68522,68510,68134,68107,68104,68132,68523,68147,68022,68776,68127,68164,68526,68123,68516,68144,68462,68528,68505,68135,68504,68136,68118,68524,68116,68521,68131,68508,68512,68503,68138,68317,68128,68506,68108,68102,68731,68010,68007,68064,68110,68117,68112,68333,68527,68358,68372,68428,68152,68113,68336,68430,68059,68339,68520",,,,,,Provided by Advertiser,en,,,,
